Student_ID,Name,Gender,Age,Attendance,Math,Science,English,Computer
1095,Shreya Joshi,M,23,91,82,83,74,66
1096,Isha Tripathi,F,23,65,67,78,70,67
1097,Priya Chauhan,M,21,62,81,73,77,71
1098,Rohit Singh,M,22,100,80,80,84,90
1099,Muskan Joshi,F,18,96,63,64,78,73
1100,Varun Agarwal,M,24,88,54,56,56,54
1101,Isha Shah,F,20,94,81,67,69,76
1102,Tanya Patel,F,23,69,59,61,64,74
1103,Vikas Joshi,M,23,74,85,83,100,100
1104,Ravi Shah,F,21,80,62,62,60,64
1105,Pooja Kumar,F,19,69,53,52,62,58
1106,Ravi Srivastava,F,24,96,78,100,76,94
1107,Divya Yadav,M,24,88,74,56,67,81
1108,Akash Tripathi,M,20,93,100,100,100,100
1109,Arjun Gupta,M,22,87,72,79,70,81
1110,Amit Srivastava,F,18,97,64,66,60,76
1111,Simran Kumar,F,22,87,59,72,70,82
1112,Vivek Mehta,F,23,76,76,85,68,85
1113,Karan Gupta,M,18,79,89,100,96,96
1114,Aarav Pandey,M,22,82,83,65,74,68
1115,Shreya Mehta,F,20,90,60,78,85,76
1116,Nikhil Singh,F,20,94,83,91,83,100
1117,Akash Patel,F,24,74,72,71,68,70
1118,Nikhil Agarwal,F,22,72,65,73,59,61
1119,Ankit Patel,M,18,74,64,60,64,67
1120,Aarav Shah,M,23,72,64,77,66,68
1121,Ravi Mehta,F,21,98,83,71,85,100
1122,Riya Dubey,M,19,97,85,65,77,98
1123,Shreya Sharma,F,19,62,83,75,56,71
1124,Vivek Singh,F,21,89,61,42,68,70
1125,Priya Saxena,F,19,96,80,80,92,84
1126,Aisha Singh,F,18,90,91,64,64,74
1127,Nisha Patel,M,19,68,73,80,71,88
1128,Shreya Dubey,M,20,75,43,53,54,66
1129,Divya Pandey,F,18,77,76,81,80,89
1130,Varun Kumar,M,18,78,68,67,57,79
1131,Ravi Chauhan,F,19,62,69,70,74,54
1132,Simran Verma,M,20,92,100,86,75,100
1133,Varun Sinha,M,19,70,50,55,57,57
1134,Varun Shah,M,22,99,80,100,90,84
1135,Riya Patel,M,19,90,81,92,96,100
1136,Varun Tripathi,M,18,75,84,95,94,94
1137,Aisha Tiwari,M,24,100,56,64,35,56
1138,Vikas Mishra,F,21,87,89,83,75,86
1139,Nikhil Saxena,M,23,84,66,79,69,70
1140,Rahul Agarwal,M,21,82,84,79,84,84
1141,Ravi Patel,F,22,96,72,74,74,88
1142,Karan Tripathi,F,23,92,57,57,54,79
1143,Ankit Srivastava,F,20,83,70,71,79,62
1144,Akash Sinha,M,20,82,60,62,72,59
1145,Tanya Kumar,F,23,84,61,57,69,76
1146,Aarav Chauhan,F,20,76,84,66,77,90
1147,Pooja Tripathi,M,22,80,94,61,77,90
1148,Aisha Chauhan,F,21,87,93,100,84,100
1149,Aarav Verma,M,18,98,67,63,79,73
1150,Nikhil Gupta,F,21,100,80,86,72,78
1151,Vivek Mishra,M,21,70,70,63,78,67
1152,Nisha Yadav,M,23,99,65,55,55,81
1153,Nikhil Tripathi,F,20,88,54,60,56,63
1154,Akash Yadav,F,22,73,58,58,60,78
1155,Rohan Verma,F,24,92,93,84,100,88
1156,Ravi Sinha,M,20,96,79,92,82,77
1157,Tanya Joshi,M,23,100,85,99,100,100
1158,Rohit Tiwari,M,18,60,96,77,86,94
1159,Vivek Pandey,M,22,90,93,80,80,79
1160,Sneha Verma,M,20,65,70,74,83,80
1161,Nisha Gupta,F,23,83,77,82,80,86
1162,Rahul Chauhan,F,20,94,96,74,90,93
1163,Muskan Mehta,F,23,62,65,80,80,85
1164,Ankit Pandey,F,24,98,54,56,50,51
1165,Aditya Sharma,M,24,95,78,81,75,67
1166,Ananya Joshi,M,19,64,49,53,64,54
1167,Riya Tiwari,F,23,62,57,91,65,60
1168,Tanya Mishra,M,19,70,75,92,86,93
1169,Aisha Agarwal,F,24,76,68,75,77,71
1170,Isha Tiwari,M,24,81,83,77,86,100
1171,Riya Singh,F,19,73,65,69,87,72
1172,Amit Sinha,M,20,66,76,67,69,69
1173,Rohan Sharma,M,24,86,67,57,58,54
1174,Aditya Saxena,M,21,74,85,86,76,78
1175,Tanya Pandey,M,24,98,77,72,77,86
1176,Akash Agarwal,F,18,66,66,76,66,69
1177,Ankit Mehta,M,19,90,65,56,58,53
1178,Ananya Mehta,F,22,74,82,79,83,89
1179,Aditya Mishra,M,19,96,87,74,91,99
1180,Divya Verma,F,19,72,75,68,73,77
1181,Nikhil Sinha,F,24,99,58,59,61,64
1182,Muskan Verma,F,24,62,100,91,87,90
1183,Aditya Joshi,M,23,78,76,82,64,69
1184,Karan Pandey,M,24,60,75,79,86,68
1185,Isha Kumar,M,24,97,84,100,89,96
1186,Aarav Singh,M,24,93,84,56,66,59
1187,Shreya Shah,F,18,96,58,76,64,61
1188,Priya Tripathi,F,22,80,80,70,100,100
1189,Varun Mishra,M,23,94,89,81,76,83
1190,Ankit Chauhan,F,22,76,72,53,71,68
1191,Akash Saxena,F,20,72,54,59,48,56
1192,Riya Gupta,M,19,81,69,60,61,62
1193,Nikhil Mehta,F,18,84,74,98,78,84
1194,Kavya Shah,M,24,64,72,73,70,71
1195,Divya Tiwari,M,23,100,62,86,65,66
1196,Vivek Dubey,M,22,60,100,92,86,90
1197,Neha Pandey,M,24,86,80,68,67,74
1198,Aditya Singh,M,22,91,78,88,89,85
1199,Karan Verma,F,18,77,63,62,56,56
1200,Vikas Verma,F,23,72,69,59,75,78
1201,Pooja Patel,M,18,75,60,49,59,83
1202,Ananya Dubey,F,21,62,78,73,95,79
1203,Isha Yadav,M,19,83,84,83,60,91
1204,Rohit Gupta,M,22,63,70,68,67,90
1205,Simran Srivastava,F,22,89,54,62,80,83
1206,Aarav Yadav,M,20,64,67,55,63,75
1207,Aisha Kumar,M,22,92,65,74,75,84
1208,Arjun Sharma,M,21,63,54,73,74,86
1209,Vikas Kumar,F,18,98,91,83,84,88
1210,Divya Mishra,F,18,67,64,73,79,91
1211,Muskan Tiwari,M,20,78,98,86,92,98
1212,Arjun Patel,M,23,72,85,83,95,92
1213,Ananya Patel,M,20,100,84,75,89,84
1214,Neha Yadav,F,22,65,48,69,64,52
1215,Akash Srivastava,F,21,89,72,82,100,91
1216,Pooja Sinha,F,24,89,61,45,61,56
1217,Priya Pandey,F,18,100,77,74,76,92
1218,Simran Chauhan,F,24,95,71,76,66,67
1219,Kavya Gupta,F,22,89,78,86,79,97
1220,Varun Gupta,F,20,98,86,98,77,76
1221,Kavya Yadav,F,21,96,58,64,74,70
1222,Rohan Yadav,M,23,64,55,64,54,63
1223,Amit Saxena,M,18,63,73,86,65,76
1224,Rohit Joshi,M,24,96,65,73,74,83
1225,Rahul Dubey,F,24,70,77,87,84,83
1226,Simran Sharma,M,21,94,86,100,86,100
1227,Isha Patel,M,23,99,94,100,89,97
1228,Vikas Patel,M,21,71,85,76,80,87
1229,Vivek Sharma,M,18,100,59,66,75,68
1230,Aarav Gupta,M,22,63,96,84,86,94
1231,Rohan Pandey,F,19,84,88,82,89,97
1232,Vikas Yadav,F,21,76,79,90,76,83
1233,Ankit Tripathi,F,18,81,53,74,68,72
1234,Simran Agarwal,M,21,92,70,69,62,61
1235,Muskan Mishra,F,24,73,63,49,58,70
1236,Kavya Patel,F,24,65,84,63,78,83
1237,Nisha Shah,F,18,65,70,83,69,74
1238,Shreya Saxena,M,18,76,61,59,53,81
1239,Divya Kumar,F,22,66,85,81,65,74
1240,Divya Agarwal,M,20,63,64,76,68,75
1241,Aarav Saxena,M,24,73,86,87,79,68
1242,Ankit Dubey,M,21,92,63,76,65,70
1243,Neha Mehta,M,20,89,57,60,49,57
1244,Nikhil Srivastava,F,23,89,78,84,74,88
1245,Riya Sharma,F,19,68,94,76,77,97
1246,Karan Yadav,M,21,84,52,71,63,63
1247,Akash Verma,M,18,97,80,82,88,79
1248,Arjun Kumar,M,23,61,81,90,83,86
1249,Ananya Tripathi,M,21,69,76,71,71,77
1250,Ananya Kumar,M,22,76,87,97,78,92
1251,Nisha Mehta,M,21,77,79,73,73,80
1252,Neha Shah,F,20,67,87,94,85,89
1253,Rahul Joshi,F,18,89,48,45,52,48
1254,Rahul Patel,F,18,73,53,72,68,63
1255,Shreya Pandey,F,24,84,72,66,77,86
1256,Akash Mishra,M,20,76,48,61,73,78
1257,Neha Srivastava,F,24,62,77,81,72,83
1258,Rahul Yadav,M,24,62,68,57,69,76
1259,Vivek Tripathi,F,18,86,92,82,88,78
1260,Isha Sharma,M,19,60,83,78,86,95
1261,Akash Shah,F,18,92,100,95,100,100
1262,Kavya Kumar,F,21,63,71,79,69,71
1263,Rahul Mehta,F,22,88,65,81,66,84
1264,Rahul Singh,M,24,61,63,81,82,78
1265,Muskan Singh,F,20,77,96,92,89,83
1266,Sneha Saxena,M,23,95,68,77,84,99
1267,Sneha Agarwal,M,19,94,94,92,100,88
1268,Sneha Dubey,F,21,66,87,64,72,56
1269,Priya Singh,F,19,71,92,63,74,72
1270,Aditya Mehta,F,23,100,85,87,100,87
1271,Aarav Sharma,M,18,71,95,95,85,100
1272,Nisha Chauhan,F,20,90,81,83,74,82
1273,Aditya Verma,M,19,79,80,92,93,96
1274,Ravi Verma,M,20,95,70,81,63,73
1275,Rohan Patel,M,22,96,65,50,62,61
1276,Ananya Agarwal,M,22,81,69,70,67,72
1277,Riya Joshi,M,18,62,54,60,49,51
1278,Nisha Sinha,F,21,86,83,79,89,84
1279,Riya Verma,F,19,69,73,59,54,66
1280,Aditya Srivastava,F,19,95,81,72,88,85
1281,Divya Sharma,F,21,80,70,68,70,72
1282,Isha Gupta,F,24,75,56,72,60,70
1283,Aisha Tripathi,M,19,62,83,84,66,74
1284,Aisha Sinha,F,21,62,69,66,48,72
1285,Kavya Singh,F,24,99,60,46,50,52
1286,Ravi Tiwari,M,18,61,84,84,81,87
1287,Aarav Kumar,M,19,89,88,79,80,88
1288,Priya Dubey,M,19,96,69,81,70,82
1289,Aditya Kumar,F,23,89,40,39,50,42
1290,Pooja Sharma,M,19,98,76,87,86,79
1291,Aisha Saxena,M,24,100,79,81,88,80
1292,Neha Saxena,M,23,98,91,72,87,94
1293,Divya Shah,F,18,100,65,52,63,57
1294,Neha Patel,M,20,68,50,61,59,60
1295,Neha Gupta,F,22,68,83,79,79,86
1296,Tanya Sinha,M,22,85,89,83,96,100
1297,Rohan Sinha,F,21,70,63,54,46,46
1298,Kavya Srivastava,F,20,82,80,74,86,84
1299,Rohan Saxena,F,20,86,67,67,63,71
1300,Priya Patel,F,23,60,64,75,66,77
1301,Tanya Singh,F,21,98,85,78,95,81
1302,Amit Tiwari,M,20,79,89,79,83,96
1303,Aarav Mehta,M,19,93,92,87,86,81
1304,Ravi Dubey,M,19,82,67,87,68,77
1305,Varun Srivastava,F,21,65,74,78,90,81
1306,Nisha Agarwal,M,23,80,60,47,54,67
1307,Aditya Sinha,M,19,88,76,80,88,87
1308,Riya Tripathi,F,19,76,78,73,76,71
1309,Nisha Tripathi,M,23,79,69,87,73,81
1310,Arjun Srivastava,M,23,75,77,59,67,58
1311,Varun Chauhan,F,20,64,65,76,74,76
1312,Priya Joshi,F,19,72,52,59,68,67
1313,Ankit Gupta,F,24,73,56,80,76,68
1314,Nisha Sharma,M,23,71,100,75,93,89
1315,Nikhil Dubey,F,23,63,58,73,60,43
1316,Akash Pandey,M,23,85,82,98,83,98
1317,Ananya Srivastava,F,20,94,79,76,83,71
1318,Akash Dubey,M,19,91,71,73,71,72
1319,Vikas Tripathi,M,22,80,54,64,55,72
1320,Rohit Dubey,F,19,99,76,90,83,91
1321,Ananya Yadav,F,20,87,55,58,73,84
1322,Karan Sinha,M,21,77,67,71,76,80
1323,Nikhil Kumar,M,20,70,61,58,32,54
1324,Varun Saxena,F,21,73,64,55,70,82
1325,Aisha Verma,F,21,68,78,66,74,88
1326,Aarav Tiwari,F,24,75,73,51,74,65
1327,Muskan Gupta,M,23,91,45,59,60,63
1328,Arjun Shah,M,19,100,74,85,96,78
1329,Rahul Srivastava,M,20,89,49,43,41,51
1330,Riya Kumar,F,19,60,79,95,100,100
1331,Varun Joshi,F,19,71,89,91,91,99
1332,Neha Singh,M,22,60,61,75,68,82
1333,Simran Patel,M,20,91,81,82,72,80
1334,Muskan Yadav,F,24,89,43,61,60,53
1335,Rohit Mishra,F,24,88,69,70,69,63
1336,Divya Joshi,M,24,94,62,86,81,89
1337,Amit Tripathi,M,18,66,87,85,95,96
1338,Karan Tiwari,F,21,69,72,74,68,76
1339,Arjun Tiwari,F,18,68,73,70,67,81
1340,Isha Agarwal,F,18,69,55,51,59,65
1341,Akash Joshi,F,24,85,80,62,66,84
1342,Simran Mishra,F,23,75,78,98,89,100
1343,Isha Srivastava,M,22,90,87,97,91,87
1344,Tanya Sharma,F,22,81,73,83,91,75
1345,Tanya Shah,M,22,99,84,98,93,95
1346,Rohit Kumar,F,23,68,79,95,76,100
1347,Divya Mehta,M,19,91,82,88,78,85
1348,Sneha Joshi,M,18,85,42,66,57,64
1349,Sneha Shah,F,23,97,85,82,80,90
1350,Isha Chauhan,F,18,69,37,51,54,54
1351,Vivek Joshi,M,19,80,63,64,65,53
1352,Rohan Chauhan,F,19,88,83,61,67,73
1353,Rohan Srivastava,F,20,82,62,83,45,70
1354,Arjun Verma,F,21,66,70,41,70,70
1355,Karan Singh,M,23,79,49,60,58,65
1356,Aditya Tripathi,F,21,85,67,83,83,79
1357,Tanya Tripathi,M,21,82,68,82,80,73
1358,Vikas Saxena,F,20,98,99,100,88,83
1359,Karan Chauhan,M,22,85,48,63,50,67
1360,Nikhil Joshi,M,23,74,63,68,74,81
1361,Rohit Patel,M,22,97,57,70,63,58
1362,Aisha Mehta,M,20,86,57,68,73,80
1363,Neha Tiwari,F,22,73,53,80,71,77
1364,Simran Sinha,F,23,85,66,65,51,67
1365,Priya Tiwari,F,24,83,68,88,73,80
1366,Sneha Yadav,F,19,95,93,78,71,86
1367,Aditya Patel,M,18,73,66,52,76,93
1368,Rahul Tiwari,M,21,60,87,70,94,84
1369,Sneha Srivastava,M,22,63,89,70,89,82
1370,Neha Verma,M,20,69,68,78,62,63
1371,Karan Mehta,M,20,80,55,57,63,58
1372,Tanya Chauhan,M,18,72,63,54,59,56
1373,Nisha Joshi,M,21,61,68,87,80,77
1374,Riya Mishra,F,21,95,54,51,61,63
1375,Nisha Singh,M,18,71,64,61,59,64
1376,Amit Agarwal,M,23,88,81,71,85,74
1377,Aarav Agarwal,M,22,69,76,75,83,90
1378,Arjun Agarwal,F,24,84,65,70,80,91
1379,Riya Saxena,M,23,96,89,66,82,94
1380,Kavya Dubey,F,20,60,82,82,66,68
1381,Sneha Chauhan,M,21,90,100,92,89,95
1382,Simran Saxena,F,18,64,78,66,82,86
1383,Priya Sinha,F,24,99,93,88,68,86
1384,Amit Pandey,F,23,61,61,53,53,52
1385,Karan Shah,M,20,82,55,59,64,57
1386,Rahul Sinha,F,21,82,72,85,64,73
1387,Ankit Mishra,M,19,84,74,72,66,80
1388,Rohan Kumar,F,24,93,77,85,92,86
1389,Arjun Yadav,F,23,61,78,85,80,82
1390,Ankit Sharma,F,24,64,70,82,89,92
1391,Divya Srivastava,M,23,68,82,86,79,76
1392,Simran Mehta,F,22,91,69,67,64,71
1393,Arjun Joshi,F,18,61,62,66,85,74
1394,Aisha Joshi,F,18,98,91,86,84,94
1395,Karan Sharma,F,23,83,46,51,53,65
1396,Aarav Sinha,F,19,91,77,89,77,71
1397,Isha Sinha,M,21,91,85,85,68,64
1398,Simran Tiwari,F,20,75,50,56,56,56
1399,Akash Chauhan,F,24,81,57,71,50,59
1400,Arjun Sinha,M,20,71,84,96,94,84
1401,Aarav Dubey,M,21,75,58,70,69,70
1402,Nisha Pandey,M,19,99,71,64,56,64
1403,Shreya Yadav,M,18,60,71,63,49,55
1404,Riya Shah,F,19,90,61,52,52,60
1405,Ananya Sharma,F,21,61,69,74,87,86
1406,Ananya Pandey,F,20,100,61,56,52,65
1407,Vikas Sinha,M,24,90,91,89,94,100
1408,Nisha Kumar,F,18,87,71,72,77,68
1409,Shreya Verma,F,19,78,74,68,73,68
1410,Riya Pandey,M,19,98,82,81,83,90
1411,Rohan Mehta,F,20,97,85,81,85,97
1412,Ravi Joshi,F,24,76,84,79,74,100
1413,Aarav Joshi,F,23,68,27,27,37,35
1414,Aditya Dubey,F,22,72,79,86,77,76
1415,Sneha Mehta,M,20,63,74,71,71,68
1416,Kavya Saxena,M,23,100,97,100,100,100
1417,Tanya Dubey,F,19,84,63,81,82,72
1418,Kavya Sharma,M,18,91,91,78,83,84
1419,Shreya Sinha,F,23,86,87,70,58,71
1420,Vivek Chauhan,F,22,77,72,78,66,95
1421,Vikas Gupta,F,22,88,49,67,49,47
1422,Nikhil Yadav,F,21,84,71,72,69,65
1423,Kavya Chauhan,F,23,62,56,50,56,65
1424,Aditya Shah,F,23,95,65,54,83,67
1425,Ananya Sinha,M,22,100,94,84,81,89
1426,Divya Gupta,M,18,67,72,79,92,81
1427,Aditya Agarwal,M,20,60,85,98,99,91
1428,Ankit Agarwal,M,24,81,90,74,80,94
1429,Isha Saxena,F,18,70,70,74,77,91
1430,Vivek Tiwari,F,24,93,70,71,90,84
1431,Kavya Tripathi,F,24,62,52,69,66,58
1432,Karan Mishra,M,22,65,54,48,62,68
1433,Amit Sharma,F,20,63,77,74,73,83
1434,Rohit Chauhan,F,19,80,70,68,100,89
1435,Rahul Gupta,F,20,81,70,65,61,73
1436,Sneha Gupta,F,20,78,71,74,71,70
1437,Simran Shah,M,24,77,84,72,76,64
1438,Tanya Agarwal,F,20,98,74,83,90,92
1439,Karan Srivastava,F,18,65,72,77,78,66
1440,Kavya Joshi,F,22,97,83,69,60,87
1441,Aisha Sharma,F,23,87,73,60,65,77
1442,Arjun Tripathi,F,21,87,60,51,81,52
1443,Sneha Patel,M,23,66,62,68,73,66
1444,Kavya Mishra,M,19,79,34,31,47,48
1445,Vikas Agarwal,F,24,78,90,85,72,89
1446,Vivek Sinha,M,20,80,65,80,71,58
1447,Karan Joshi,M,19,75,72,89,75,91
1448,Tanya Srivastava,M,23,73,100,96,94,92
1449,Neha Mishra,F,19,61,77,80,74,73
1450,Aisha Pandey,M,24,71,63,97,93,83
1451,Amit Chauhan,M,20,78,55,51,54,72
1452,Muskan Pandey,F,23,96,72,81,66,65
1453,Vikas Pandey,M,23,97,89,90,82,82
1454,Ravi Yadav,M,18,96,86,85,81,88
1455,Divya Singh,M,22,75,92,95,91,100
1456,Ankit Tiwari,F,22,96,80,88,90,88
1457,Shreya Mishra,F,24,75,78,87,93,89
1458,Nisha Tiwari,F,19,82,88,83,80,93
1459,Pooja Agarwal,M,18,71,52,62,60,59
1460,Nikhil Verma,M,24,65,60,61,65,43
1461,Vikas Tiwari,M,20,91,66,70,62,74
1462,Nisha Saxena,M,19,97,88,69,84,90
1463,Ravi Agarwal,F,22,81,80,90,87,100
1464,Nisha Dubey,F,22,74,65,87,76,72
1465,Rohan Tripathi,M,19,60,82,82,84,80
1466,Rohit Agarwal,F,18,71,77,81,77,89
1467,Neha Joshi,F,24,93,65,88,79,93
1468,Pooja Verma,M,21,61,70,68,72,73
1469,Pooja Tiwari,F,24,91,67,71,68,69
1470,Rohit Saxena,F,22,89,87,80,79,88
1471,Riya Chauhan,F,20,85,69,80,71,81
1472,Vikas Singh,F,23,79,70,66,70,49
1473,Pooja Saxena,F,22,97,55,64,77,76
1474,Rahul Kumar,M,20,75,70,82,79,79
1475,Nikhil Patel,M,22,66,67,67,76,82
1476,Muskan Sinha,F,22,89,79,76,94,94
1477,Akash Singh,M,23,63,52,76,66,52
1478,Rohan Dubey,F,23,89,70,77,66,72
1479,Shreya Gupta,M,24,79,100,100,89,100
1480,Ankit Verma,M,21,94,54,59,62,77
1481,Varun Dubey,M,23,99,93,77,83,92
1482,Ankit Singh,F,18,85,92,100,86,100
1483,Aditya Gupta,F,18,83,63,51,61,74
1484,Divya Patel,F,19,89,97,91,100,91
1485,Priya Sharma,F,22,94,65,61,59,53
1486,Varun Verma,F,22,84,79,92,70,75
1487,Rohit Srivastava,M,18,100,65,75,71,60
1488,Nisha Verma,M,23,85,87,96,90,77
1489,Divya Chauhan,F,18,99,89,76,83,85
1490,Tanya Verma,M,23,97,36,51,34,44
1491,Tanya Mehta,F,23,81,75,83,87,86
1492,Vivek Agarwal,M,22,64,86,85,86,89
1493,Vivek Saxena,F,20,61,84,90,78,89
1494,Amit Shah,M,23,81,92,100,86,100
1495,Aditya Tiwari,F,21,97,74,68,75,63
1496,Pooja Mehta,M,22,81,71,65,62,75
1497,Ananya Shah,F,24,94,66,60,58,74
1498,Simran Yadav,M,22,69,73,90,83,81
1499,Tanya Gupta,M,21,72,86,97,97,89
1500,Priya Kumar,M,23,98,88,82,98,88
